序号,采集时间,发出时间,链路,延迟(毫秒),抖动(毫秒),丢包率(%),最小延迟,最大延迟,中位延迟,95百分位延迟,99百分位延迟,帧到达延迟,帧间隔（毫秒）,丢帧率(%),测量类型,时钟同步有效,时钟同步状态,时钟偏移(毫秒),同步RTT(毫秒),同步年龄(毫秒),偏移不确定度上界(毫秒),同步样本数
29493,2026-08-20 15:55:42.769,2026-08-20 15:55:42.767,MoCap→PC,6.15,0.36,0.00,4.52,270.73,7.68,9.66,160.95,6.15,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29494,2026-08-20 15:55:42.775,2026-08-20 15:55:42.773,EyeTracking→PC,2.37,0.58,0.00,1.13,265.61,2.56,4.95,162.76,2.37,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.407,3.274,9012.4,1.703,72
29495,2026-08-20 15:55:42.781,2026-08-20 15:55:42.778,MoCap→PC,7.40,0.36,0.00,4.52,270.73,7.68,9.66,160.95,7.40,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29496,2026-08-20 15:55:42.783,2026-08-20 15:55:42.752,PC<->VR 状态同步,31.81,0.29,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.407,3.274,9018.8,1.703,72
29497,2026-08-20 15:55:42.786,2026-08-20 15:55:42.784,EyeTracking→PC,2.34,0.58,0.00,1.13,265.61,2.56,4.95,162.76,2.34,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.407,3.274,9024.0,1.703,72
29498,2026-08-20 15:55:42.791,2026-08-20 15:55:42.789,MoCap→PC,6.69,0.30,0.00,4.52,270.73,7.68,9.66,160.95,6.69,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29499,2026-08-20 15:55:42.795,2026-08-20 15:55:42.794,EyeTracking→PC,0.98,0.58,0.00,0.98,265.61,2.56,4.95,162.76,0.98,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.407,3.274,9032.5,1.703,72
29500,2026-08-20 15:55:42.797,2026-08-20 15:55:42.766,PC<->VR 状态同步,31.81,0.30,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.407,3.274,9032.8,1.703,72
29501,2026-08-20 15:55:42.803,2026-08-20 15:55:42.800,MoCap→PC,8.93,0.30,0.00,4.52,270.73,7.68,9.66,160.95,8.93,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29502,2026-08-20 15:55:42.814,2026-08-20 15:55:42.811,MoCap→PC,7.55,0.30,0.00,4.52,270.73,7.68,9.66,160.95,7.55,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29503,2026-08-20 15:55:42.813,2026-08-20 15:55:42.811,EyeTracking→PC,2.28,1.55,0.00,0.98,265.61,2.56,4.95,162.76,2.28,17.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.407,3.274,9050.4,1.703,72
29504,2026-08-20 15:55:42.816,2026-08-20 15:55:42.785,PC<->VR 状态同步,31.81,0.31,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.407,3.274,9051.5,1.703,72
29505,2026-08-20 15:55:42.823,2026-08-20 15:55:42.821,EyeTracking→PC,2.34,1.55,0.00,0.98,265.61,2.56,4.95,162.76,2.34,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.407,3.274,9060.5,1.703,72
29506,2026-08-20 15:55:42.825,2026-08-20 15:55:42.822,MoCap→PC,7.80,0.30,0.00,4.52,270.73,7.68,9.66,160.95,7.80,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29507,2026-08-20 15:55:42.830,2026-08-20 15:55:42.799,PC<->VR 状态同步,31.81,0.32,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.407,3.274,9065.3,1.703,72
29508,2026-08-20 15:55:42.835,2026-08-20 15:55:42.833,MoCap→PC,6.39,0.30,0.00,4.52,270.73,7.68,9.66,160.95,6.39,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29509,2026-08-20 15:55:42.834,2026-08-20 15:55:42.831,EyeTracking→PC,2.56,1.55,0.00,0.98,265.61,2.56,4.95,162.76,2.56,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.407,3.274,9070.9,1.703,72
29510,2026-08-20 15:55:42.844,2026-08-20 15:55:42.842,EyeTracking→PC,2.10,1.55,0.00,0.98,265.61,2.56,4.95,162.76,2.10,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.407,3.274,9080.5,1.703,72
29511,2026-08-20 15:55:42.847,2026-08-20 15:55:42.844,MoCap→PC,7.37,0.30,0.00,4.52,270.73,7.68,9.66,160.95,7.37,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29512,2026-08-20 15:55:42.849,2026-08-20 15:55:42.818,PC<->VR 状态同步,31.85,0.32,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.407,3.274,9084.5,1.703,72
29513,2026-08-20 15:55:42.855,2026-08-20 15:55:42.852,EyeTracking→PC,2.52,1.55,0.00,0.98,265.61,2.56,4.95,162.76,2.52,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.407,3.274,9091.6,1.703,72
29514,2026-08-20 15:55:42.857,2026-08-20 15:55:42.855,MoCap→PC,6.66,0.30,0.00,4.52,270.73,7.68,9.66,160.95,6.66,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29515,2026-08-20 15:55:42.862,2026-08-20 15:55:42.831,PC<->VR 状态同步,31.85,0.32,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.407,3.274,9097.3,1.703,72
29516,2026-08-20 15:55:42.865,2026-08-20 15:55:42.863,EyeTracking→PC,1.87,1.55,0.00,0.98,265.61,2.55,4.95,162.76,1.87,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.407,3.274,9102.1,1.703,72
29517,2026-08-20 15:55:42.869,2026-08-20 15:55:42.866,MoCap→PC,8.28,0.30,0.00,4.52,270.73,7.68,9.66,160.95,8.28,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29518,2026-08-20 15:55:42.875,2026-08-20 15:55:42.873,EyeTracking→PC,2.32,1.55,0.00,0.98,265.61,2.55,4.95,162.76,2.32,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,10.5,1.664,73
29519,2026-08-20 15:55:42.881,2026-08-20 15:55:42.850,PC<->VR 状态同步,31.85,0.31,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,15.1,1.664,73
29520,2026-08-20 15:55:42.881,2026-08-20 15:55:42.878,MoCap→PC,8.87,0.30,0.00,4.52,270.73,7.68,9.66,160.95,8.87,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29521,2026-08-20 15:55:42.886,2026-08-20 15:55:42.883,EyeTracking→PC,2.69,1.53,0.00,0.98,265.61,2.55,4.95,162.76,2.69,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,21.5,1.664,73
29522,2026-08-20 15:55:42.891,2026-08-20 15:55:42.889,MoCap→PC,5.93,0.30,0.00,4.52,270.73,7.68,9.66,160.95,5.93,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29523,2026-08-20 15:55:42.896,2026-08-20 15:55:42.894,EyeTracking→PC,2.05,1.52,0.00,0.98,265.61,2.55,4.95,162.76,2.05,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,31.3,1.664,73
29524,2026-08-20 15:55:42.902,2026-08-20 15:55:42.871,PC<->VR 状态同步,31.85,0.31,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,36.7,1.664,73
29525,2026-08-20 15:55:42.902,2026-08-20 15:55:42.900,MoCap→PC,7.27,0.30,0.00,4.52,270.73,7.68,9.66,160.95,7.27,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29526,2026-08-20 15:55:42.906,2026-08-20 15:55:42.904,EyeTracking→PC,2.26,1.52,0.00,0.98,265.61,2.55,4.95,162.76,2.26,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,42.2,1.664,73
29527,2026-08-20 15:55:42.914,2026-08-20 15:55:42.911,MoCap→PC,8.71,0.30,0.00,4.52,270.73,7.68,9.66,160.95,8.71,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29528,2026-08-20 15:55:42.917,2026-08-20 15:55:42.914,EyeTracking→PC,2.81,1.53,0.00,0.98,265.61,2.55,4.95,162.76,2.81,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,52.7,1.664,73
29529,2026-08-20 15:55:42.920,2026-08-20 15:55:42.889,PC<->VR 状态同步,31.85,0.30,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,54.6,1.664,73
29530,2026-08-20 15:55:42.925,2026-08-20 15:55:42.922,MoCap→PC,8.40,0.30,0.00,4.52,270.73,7.68,9.66,160.95,8.40,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29531,2026-08-20 15:55:42.927,2026-08-20 15:55:42.925,EyeTracking→PC,1.63,1.52,0.00,0.98,265.61,2.55,4.95,162.76,1.63,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,62.5,1.664,73
29532,2026-08-20 15:55:42.936,2026-08-20 15:55:42.933,MoCap→PC,6.38,0.30,0.00,4.52,270.73,7.68,9.66,160.95,6.38,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29533,2026-08-20 15:55:42.938,2026-08-20 15:55:42.935,EyeTracking→PC,2.63,1.52,0.00,0.98,265.61,2.56,4.95,162.76,2.63,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,72.8,1.664,73
29534,2026-08-20 15:55:42.947,2026-08-20 15:55:42.944,MoCap→PC,9.48,0.30,0.00,4.52,270.73,7.68,9.66,160.95,9.48,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29535,2026-08-20 15:55:42.947,2026-08-20 15:55:42.945,EyeTracking→PC,2.34,1.53,0.00,0.98,265.61,2.55,4.95,162.76,2.34,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,84.5,1.664,73
29536,2026-08-20 15:55:42.952,2026-08-20 15:55:42.921,PC<->VR 状态同步,31.87,0.28,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,86.8,1.664,73
29537,2026-08-20 15:55:42.957,2026-08-20 15:55:42.955,MoCap→PC,6.54,0.30,0.00,4.52,270.73,7.68,9.66,160.95,6.54,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29538,2026-08-20 15:55:42.959,2026-08-20 15:55:42.957,EyeTracking→PC,2.40,1.55,0.00,0.98,265.61,2.55,4.95,162.76,2.40,12.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,95.0,1.664,73
29539,2026-08-20 15:55:42.969,2026-08-20 15:55:42.967,MoCap→PC,7.40,0.36,0.00,4.52,270.73,7.68,9.66,160.95,7.40,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29540,2026-08-20 15:55:42.970,2026-08-20 15:55:42.939,PC<->VR 状态同步,31.87,0.27,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,104.4,1.664,73
29541,2026-08-20 15:55:42.969,2026-08-20 15:55:42.967,EyeTracking→PC,2.08,1.55,0.00,0.98,265.61,2.55,4.95,162.76,2.08,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,105.6,1.664,73
29542,2026-08-20 15:55:42.981,2026-08-20 15:55:42.978,MoCap→PC,7.26,0.36,0.00,4.52,270.73,7.67,9.66,160.95,7.26,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29543,2026-08-20 15:55:42.980,2026-08-20 15:55:42.977,EyeTracking→PC,2.80,1.55,0.00,0.98,265.61,2.55,4.95,162.76,2.80,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,115.8,1.664,73
29544,2026-08-20 15:55:42.987,2026-08-20 15:55:42.956,PC<->VR 状态同步,31.87,0.24,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,121.2,1.664,73
29545,2026-08-20 15:55:42.991,2026-08-20 15:55:42.989,MoCap→PC,7.76,0.30,0.00,4.52,270.73,7.68,9.66,160.95,7.76,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29546,2026-08-20 15:55:42.990,2026-08-20 15:55:42.988,EyeTracking→PC,2.07,1.55,0.00,0.98,265.61,2.55,4.95,162.76,2.07,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,125.9,1.664,73
29547,2026-08-20 15:55:43.000,2026-08-20 15:55:42.998,EyeTracking→PC,2.34,1.55,0.00,0.98,265.61,2.55,4.95,162.76,2.34,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,9.9,1.664,74
29548,2026-08-20 15:55:43.003,2026-08-20 15:55:43.000,MoCap→PC,8.95,0.30,0.00,4.52,270.73,7.68,9.66,160.95,8.95,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29549,2026-08-20 15:55:43.011,2026-08-20 15:55:43.008,EyeTracking→PC,2.68,1.55,0.00,0.98,265.61,2.55,4.95,162.76,2.68,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,20.5,1.664,74
29550,2026-08-20 15:55:43.014,2026-08-20 15:55:43.011,MoCap→PC,7.49,0.30,0.00,4.52,270.73,7.68,9.66,160.95,7.49,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29551,2026-08-20 15:55:43.022,2026-08-20 15:55:42.991,PC<->VR 状态同步,31.87,0.22,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,29.8,1.664,74
29552,2026-08-20 15:55:43.021,2026-08-20 15:55:43.019,EyeTracking→PC,2.25,0.58,0.00,0.98,265.61,2.55,4.95,162.76,2.25,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,30.5,1.664,74
29553,2026-08-20 15:55:43.025,2026-08-20 15:55:43.022,MoCap→PC,7.46,0.30,0.00,4.52,270.73,7.67,9.66,160.95,7.46,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29554,2026-08-20 15:55:43.032,2026-08-20 15:55:43.029,EyeTracking→PC,2.65,0.58,0.00,0.98,265.61,2.55,4.95,162.76,2.65,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,41.0,1.664,74
29555,2026-08-20 15:55:43.036,2026-08-20 15:55:43.033,MoCap→PC,8.51,0.30,0.00,4.52,270.73,7.68,9.66,160.95,8.51,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29556,2026-08-20 15:55:43.041,2026-08-20 15:55:43.039,EyeTracking→PC,2.34,0.58,0.00,0.98,265.61,2.55,4.95,162.76,2.34,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,50.1,1.664,74
29557,2026-08-20 15:55:43.047,2026-08-20 15:55:43.045,MoCap→PC,6.53,0.36,0.00,4.52,270.73,7.67,9.66,160.95,6.53,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29558,2026-08-20 15:55:43.053,2026-08-20 15:55:43.022,PC<->VR 状态同步,31.87,0.18,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,61.6,1.664,74
29559,2026-08-20 15:55:43.052,2026-08-20 15:55:43.050,EyeTracking→PC,1.90,0.58,0.00,0.98,265.61,2.55,4.95,162.76,1.90,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,61.6,1.664,74
29560,2026-08-20 15:55:43.059,2026-08-20 15:55:43.056,MoCap→PC,8.25,0.36,0.00,4.52,270.73,7.68,9.66,160.95,8.25,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29561,2026-08-20 15:55:43.063,2026-08-20 15:55:43.060,EyeTracking→PC,2.68,0.58,0.00,0.98,265.61,2.55,4.95,162.76,2.68,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,72.1,1.664,74
29562,2026-08-20 15:55:43.069,2026-08-20 15:55:43.067,MoCap→PC,7.25,0.36,0.00,4.52,270.73,7.67,9.66,160.95,7.25,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29563,2026-08-20 15:55:43.073,2026-08-20 15:55:43.071,EyeTracking→PC,2.32,0.58,0.00,0.98,265.61,2.55,4.95,162.76,2.32,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,84.0,1.664,74
29564,2026-08-20 15:55:43.081,2026-08-20 15:55:43.078,MoCap→PC,7.29,0.36,0.00,4.52,270.73,7.67,9.66,160.95,7.29,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29565,2026-08-20 15:55:43.083,2026-08-20 15:55:43.081,EyeTracking→PC,2.16,0.58,0.00,0.98,265.61,2.55,4.95,162.76,2.16,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,93.9,1.664,74
29566,2026-08-20 15:55:43.087,2026-08-20 15:55:43.056,PC<->VR 状态同步,31.87,0.13,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,94.8,1.664,74
29567,2026-08-20 15:55:43.091,2026-08-20 15:55:43.089,MoCap→PC,7.66,0.36,0.00,4.52,270.73,7.67,9.66,160.95,7.66,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29568,2026-08-20 15:55:43.093,2026-08-20 15:55:43.091,EyeTracking→PC,2.34,0.58,0.00,0.98,265.61,2.55,4.95,162.76,2.34,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,103.0,1.664,74
29569,2026-08-20 15:55:43.102,2026-08-20 15:55:43.100,MoCap→PC,8.12,0.30,0.00,4.52,270.73,7.67,9.66,160.95,8.12,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29570,2026-08-20 15:55:43.103,2026-08-20 15:55:43.072,PC<->VR 状态同步,31.87,0.03,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,111.2,1.664,74
29571,2026-08-20 15:55:43.104,2026-08-20 15:55:43.102,EyeTracking→PC,2.50,0.58,0.00,0.98,265.61,2.55,4.95,162.76,2.50,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,113.6,1.664,74
29572,2026-08-20 15:55:43.114,2026-08-20 15:55:43.111,MoCap→PC,7.62,0.30,0.00,4.52,270.73,7.67,9.66,160.95,7.62,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29573,2026-08-20 15:55:43.115,2026-08-20 15:55:43.112,EyeTracking→PC,3.04,0.58,0.00,0.98,265.61,2.55,4.95,162.76,3.04,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,124.0,1.664,74
29574,2026-08-20 15:55:43.120,2026-08-20 15:55:43.089,PC<->VR 状态同步,31.87,0.03,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,128.2,1.664,74
29575,2026-08-20 15:55:43.124,2026-08-20 15:55:43.123,EyeTracking→PC,1.21,0.59,0.00,0.98,265.61,2.55,4.95,162.76,1.21,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,0.2,1.664,75
29576,2026-08-20 15:55:43.125,2026-08-20 15:55:43.122,MoCap→PC,7.27,0.30,0.00,4.52,270.73,7.67,9.66,160.95,7.27,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29577,2026-08-20 15:55:43.135,2026-08-20 15:55:43.133,MoCap→PC,6.34,0.30,0.00,4.52,270.73,7.67,9.66,160.95,6.34,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29578,2026-08-20 15:55:43.137,2026-08-20 15:55:43.106,PC<->VR 状态同步,31.87,0.03,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,12.3,1.664,75
29579,2026-08-20 15:55:43.136,2026-08-20 15:55:43.133,EyeTracking→PC,3.01,0.58,0.00,0.98,265.61,2.55,4.95,162.76,3.01,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,12.7,1.664,75
29580,2026-08-20 15:55:43.147,2026-08-20 15:55:43.144,MoCap→PC,8.11,0.30,0.00,4.52,270.73,7.67,9.66,160.95,8.11,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29581,2026-08-20 15:55:43.147,2026-08-20 15:55:43.143,EyeTracking→PC,4.05,0.58,0.00,0.98,265.61,2.55,4.95,162.76,4.05,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,24.7,1.664,75
29582,2026-08-20 15:55:43.155,2026-08-20 15:55:43.124,PC<->VR 状态同步,31.87,0.02,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,30.1,1.664,75
29583,2026-08-20 15:55:43.156,2026-08-20 15:55:43.154,EyeTracking→PC,2.07,0.59,0.00,0.98,265.61,2.55,4.95,162.76,2.07,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,33.3,1.664,75
29584,2026-08-20 15:55:43.158,2026-08-20 15:55:43.155,MoCap→PC,9.28,0.30,0.00,4.52,270.73,7.67,9.66,160.95,9.28,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29585,2026-08-20 15:55:43.166,2026-08-20 15:55:43.164,EyeTracking→PC,2.17,0.48,0.00,0.98,265.61,2.55,4.95,162.76,2.17,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,42.4,1.664,75
29586,2026-08-20 15:55:43.169,2026-08-20 15:55:43.167,MoCap→PC,6.17,0.36,0.00,4.52,270.73,7.67,9.66,160.95,6.17,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29587,2026-08-20 15:55:43.169,2026-08-20 15:55:43.138,PC<->VR 状态同步,31.88,0.02,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,44.7,1.664,75
29588,2026-08-20 15:55:43.176,2026-08-20 15:55:43.174,EyeTracking→PC,2.36,0.48,0.00,0.98,265.61,2.55,4.95,162.76,2.36,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,52.4,1.664,75
29589,2026-08-20 15:55:43.180,2026-08-20 15:55:43.177,MoCap→PC,6.81,0.44,0.00,4.52,270.73,7.67,9.66,160.95,6.81,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29590,2026-08-20 15:55:43.185,2026-08-20 15:55:43.154,PC<->VR 状态同步,31.88,0.02,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,60.8,1.664,75
29591,2026-08-20 15:55:43.185,2026-08-20 15:55:43.184,EyeTracking→PC,1.47,0.48,0.00,0.98,265.61,2.55,4.95,162.76,1.47,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,62.5,1.664,75
29592,2026-08-20 15:55:43.191,2026-08-20 15:55:43.189,MoCap→PC,7.84,0.44,0.00,4.52,270.73,7.67,9.66,160.95,7.84,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29593,2026-08-20 15:55:43.197,2026-08-20 15:55:43.195,EyeTracking→PC,1.94,0.48,0.00,0.98,265.61,2.55,4.95,162.76,1.94,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,73.0,1.664,75
29594,2026-08-20 15:55:43.202,2026-08-20 15:55:43.200,MoCap→PC,6.58,0.44,0.00,4.52,270.73,7.67,9.66,160.95,6.58,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29595,2026-08-20 15:55:43.207,2026-08-20 15:55:43.205,EyeTracking→PC,2.47,0.48,0.00,0.98,265.61,2.55,4.95,162.76,2.47,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,84.2,1.664,75
29596,2026-08-20 15:55:43.213,2026-08-20 15:55:43.211,MoCap→PC,7.47,0.44,0.00,4.52,270.73,7.67,9.66,160.95,7.47,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29597,2026-08-20 15:55:43.218,2026-08-20 15:55:43.187,PC<->VR 状态同步,31.88,0.02,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,93.4,1.664,75
29598,2026-08-20 15:55:43.218,2026-08-20 15:55:43.216,EyeTracking→PC,2.37,0.49,0.00,0.98,265.61,2.55,4.95,162.76,2.37,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,96.3,1.664,75
29599,2026-08-20 15:55:43.225,2026-08-20 15:55:43.222,MoCap→PC,8.48,0.44,0.00,4.52,270.73,7.67,9.66,160.95,8.48,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29600,2026-08-20 15:55:43.229,2026-08-20 15:55:43.226,EyeTracking→PC,2.75,0.48,0.00,0.98,265.61,2.55,4.95,162.76,2.75,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,106.4,1.664,75
29601,2026-08-20 15:55:43.235,2026-08-20 15:55:43.233,MoCap→PC,6.71,0.44,0.00,4.52,270.73,7.67,9.66,160.95,6.71,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29602,2026-08-20 15:55:43.237,2026-08-20 15:55:43.206,PC<->VR 状态同步,31.88,0.02,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,112.4,1.664,75
29603,2026-08-20 15:55:43.246,2026-08-20 15:55:43.244,MoCap→PC,7.74,0.44,0.00,4.52,270.73,7.67,9.66,160.95,7.74,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29604,2026-08-20 15:55:43.246,2026-08-20 15:55:43.244,EyeTracking→PC,2.46,1.73,0.00,0.98,265.61,2.55,4.95,162.76,2.46,18.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,123.7,1.664,75
29605,2026-08-20 15:55:43.253,2026-08-20 15:55:43.222,PC<->VR 状态同步,31.88,0.01,0.00,30.98,35.06,33.27,34.54,34.88,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,260.515,3.184,128.2,1.664,75
29606,2026-08-20 15:55:43.257,2026-08-20 15:55:43.255,EyeTracking→PC,1.88,1.72,0.00,0.98,265.61,2.55,4.95,162.76,1.88,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,132.8,1.664,75
29607,2026-08-20 15:55:43.258,2026-08-20 15:55:43.255,MoCap→PC,7.37,0.44,0.00,4.52,270.73,7.67,9.66,160.95,7.37,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
29608,2026-08-20 15:55:43.267,2026-08-20 15:55:43.265,EyeTracking→PC,2.26,1.73,0.00,0.98,265.61,2.55,4.95,162.76,2.26,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,260.515,3.184,10.8,1.664,76
