编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z
740,2026-08-14,'21:50:01.478,0.839,1.363,-1.675,0.846,1.363,-1.675,0.832,1.363,-1.675,0.45,1.92,0.79,4.966587,176.5997,357.2779
741,2026-08-14,'21:50:01.484,0.839,1.363,-1.675,0.846,1.363,-1.675,0.832,1.363,-1.675,0.45,1.92,0.79,4.966587,176.5997,357.2779
742,2026-08-14,'21:50:01.494,0.838,1.339,-1.791,0.828,1.364,-1.682,0.831,1.339,-1.791,0.45,1.92,0.79,4.871332,176.0965,357.3741
743,2026-08-14,'21:50:01.494,0.838,1.339,-1.791,0.828,1.364,-1.682,0.831,1.339,-1.791,0.45,1.92,0.79,4.871332,176.0965,357.3741
744,2026-08-14,'21:50:01.505,0.828,1.356,-1.676,0.835,1.356,-1.675,0.839,1.329,-1.791,0.45,1.92,0.79,4.871332,176.0965,357.3741
745,2026-08-14,'21:50:01.507,0.828,1.356,-1.676,0.835,1.356,-1.675,0.839,1.329,-1.791,0.45,1.92,0.79,4.803045,175.974,357.3949
746,2026-08-14,'21:50:01.515,0.828,1.356,-1.676,0.835,1.356,-1.675,0.839,1.329,-1.791,0.45,1.92,0.79,4.803045,175.974,357.3949
747,2026-08-14,'21:50:01.522,0.828,1.356,-1.676,0.835,1.356,-1.675,0.839,1.329,-1.791,0.45,1.92,0.79,4.706488,175.871,357.369
748,2026-08-14,'21:50:01.525,0.828,1.364,-1.689,0.833,1.367,-1.675,0.837,1.341,-1.791,0.45,1.92,0.79,4.706488,175.871,357.369
749,2026-08-14,'21:50:01.534,0.828,1.364,-1.689,0.833,1.367,-1.675,0.837,1.341,-1.791,0.45,1.92,0.79,4.706488,175.871,357.369
750,2026-08-14,'21:50:01.544,0.828,1.364,-1.689,0.833,1.367,-1.675,0.837,1.341,-1.791,0.45,1.92,0.79,4.706488,175.871,357.369
751,2026-08-14,'21:50:01.546,0.828,1.368,-1.698,0.831,1.374,-1.675,0.835,1.348,-1.791,0.45,1.92,0.79,4.706488,175.871,357.369
752,2026-08-14,'21:50:01.556,0.828,1.345,-1.799,0.834,1.347,-1.791,0.849,1.304,-1.984,0.45,1.92,0.79,4.706488,175.871,357.369
753,2026-08-14,'21:50:01.560,0.828,1.345,-1.799,0.834,1.347,-1.791,0.849,1.304,-1.984,0.45,1.92,0.79,4.49834,175.4875,357.3525
754,2026-08-14,'21:50:01.566,0.828,1.345,-1.799,0.834,1.347,-1.791,0.849,1.304,-1.984,0.45,1.92,0.79,4.49834,175.4875,357.3525
755,2026-08-14,'21:50:01.575,0.828,1.345,-1.799,0.834,1.347,-1.791,0.849,1.304,-1.984,0.45,1.92,0.7923238,4.473943,175.4027,357.3215
756,2026-08-14,'21:50:01.576,0.833,1.336,-1.791,0.84,1.337,-1.791,0.828,1.333,-1.807,0.45,1.92,0.7923238,4.473943,175.4027,357.3215
757,2026-08-14,'21:50:01.587,0.842,1.293,-1.978,0.849,1.293,-1.979,0.792,1.362,-1.674,0.45,1.92,0.7923238,4.473943,175.4027,357.3215
758,2026-08-14,'21:50:01.589,0.842,1.293,-1.978,0.849,1.293,-1.979,0.792,1.362,-1.674,0.45,1.92,0.7976147,4.474033,175.3075,357.2901
759,2026-08-14,'21:50:01.598,0.842,1.293,-1.978,0.849,1.293,-1.979,0.792,1.362,-1.674,0.45,1.92,0.7976147,4.474033,175.3075,357.2901
760,2026-08-14,'21:50:01.608,0.863,1.442,-1.791,0.87,1.442,-1.792,0.857,1.442,-1.791,0.45,1.92,0.7976147,4.474033,175.3075,357.2901
761,2026-08-14,'21:50:01.611,0.863,1.442,-1.791,0.87,1.442,-1.792,0.857,1.442,-1.791,0.45,1.92,0.8,4.474033,175.3075,357.2901
762,2026-08-14,'21:50:01.617,0.863,1.442,-1.791,0.87,1.442,-1.792,0.857,1.442,-1.791,0.45,1.92,0.8,4.474033,175.3075,357.2901
763,2026-08-14,'21:50:01.625,0.863,1.442,-1.791,0.87,1.442,-1.792,0.857,1.442,-1.791,0.45,1.92,0.8,4.435304,174.9809,357.1866
764,2026-08-14,'21:50:01.629,0.913,1.457,-1.983,0.92,1.457,-1.983,0.906,1.457,-1.983,0.45,1.92,0.8,4.435304,174.9809,357.1866
765,2026-08-14,'21:50:01.639,0.913,1.457,-1.983,0.92,1.457,-1.983,0.906,1.457,-1.983,0.45,1.92,0.8,4.372627,174.8163,357.1515
766,2026-08-14,'21:50:01.640,0.914,1.543,-1.982,0.921,1.544,-1.982,0.907,1.543,-1.982,0.45,1.92,0.8,4.372627,174.8163,357.1515
767,2026-08-14,'21:50:01.650,0.914,1.543,-1.982,0.921,1.544,-1.982,0.907,1.543,-1.982,0.45,1.92,0.8,4.372627,174.8163,357.1515
768,2026-08-14,'21:50:01.660,0.92,1.552,-1.982,0.927,1.552,-1.982,0.914,1.551,-1.982,0.45,1.92,0.8,4.372627,174.8163,357.1515
769,2026-08-14,'21:50:01.660,0.92,1.552,-1.982,0.927,1.552,-1.982,0.914,1.551,-1.982,0.45,1.92,0.8,4.306797,174.6506,357.1216
770,2026-08-14,'21:50:01.670,0.918,1.553,-1.982,0.925,1.554,-1.982,0.911,1.553,-1.982,0.45,1.92,0.8,4.306797,174.6506,357.1216
771,2026-08-14,'21:50:01.674,0.918,1.553,-1.982,0.925,1.554,-1.982,0.911,1.553,-1.982,0.45,1.92,0.8,4.279572,174.4935,357.0557
772,2026-08-14,'21:50:01.681,0.918,1.553,-1.982,0.925,1.554,-1.982,0.911,1.553,-1.982,0.45,1.92,0.8,4.279572,174.4935,357.0557
773,2026-08-14,'21:50:01.687,0.918,1.553,-1.982,0.925,1.554,-1.982,0.911,1.553,-1.982,0.45,1.92,0.8,4.273699,174.3377,357.0102
774,2026-08-14,'21:50:01.692,0.891,1.623,-1.712,0.899,1.623,-1.714,0.878,1.627,-1.675,0.45,1.92,0.8,4.273699,174.3377,357.0102
775,2026-08-14,'21:50:01.708,0.891,1.623,-1.712,0.899,1.623,-1.714,0.878,1.627,-1.675,0.45,1.92,0.8,4.273699,174.3377,357.0102
776,2026-08-14,'21:50:01.714,0.891,1.623,-1.712,0.899,1.623,-1.714,0.878,1.627,-1.675,0.45,1.92,0.8,4.273699,174.3377,357.0102
777,2026-08-14,'21:50:01.718,0.884,1.617,-1.625,0.891,1.617,-1.625,0.877,1.617,-1.625,0.45,1.92,0.8,4.273699,174.3377,357.0102
778,2026-08-14,'21:50:01.729,0.861,1.618,-1.625,0.868,1.618,-1.625,0.855,1.617,-1.625,0.45,1.92,0.8,4.273699,174.3377,357.0102
779,2026-08-14,'21:50:01.729,0.861,1.618,-1.625,0.868,1.618,-1.625,0.855,1.617,-1.625,0.45,1.92,0.8,4.149324,173.7727,356.9281
780,2026-08-14,'21:50:01.739,0.861,1.618,-1.625,0.868,1.618,-1.625,0.855,1.617,-1.625,0.45,1.92,0.8,4.149324,173.7727,356.9281
781,2026-08-14,'21:50:01.746,0.861,1.618,-1.625,0.868,1.618,-1.625,0.855,1.617,-1.625,0.45,1.92,0.8,4.149324,173.7727,356.9281
782,2026-08-14,'21:50:01.749,0.861,1.618,-1.625,0.868,1.618,-1.625,0.855,1.617,-1.625,0.45,1.92,0.8,4.149324,173.7727,356.9281
783,2026-08-14,'21:50:01.759,0.87,1.621,-1.625,0.877,1.622,-1.625,0.863,1.621,-1.625,0.45,1.92,0.8,4.149324,173.7727,356.9281
784,2026-08-14,'21:50:01.763,0.87,1.621,-1.625,0.877,1.622,-1.625,0.863,1.621,-1.625,0.45,1.92,0.8,4.086118,173.3827,356.8763
785,2026-08-14,'21:50:01.769,0.87,1.621,-1.625,0.877,1.622,-1.625,0.863,1.621,-1.625,0.45,1.92,0.8,4.086118,173.3827,356.8763
786,2026-08-14,'21:50:01.775,0.87,1.621,-1.625,0.877,1.622,-1.625,0.863,1.621,-1.625,0.45,1.92,0.8,4.073091,173.2056,356.8599
787,2026-08-14,'21:50:01.779,0.872,1.623,-1.625,0.878,1.623,-1.625,0.865,1.623,-1.625,0.45,1.92,0.8,4.073091,173.2056,356.8599
788,2026-08-14,'21:50:01.787,0.872,1.623,-1.625,0.878,1.623,-1.625,0.865,1.623,-1.625,0.45,1.92,0.8,4.030783,172.8531,356.8385
789,2026-08-14,'21:50:01.790,0.884,1.623,-1.641,0.891,1.623,-1.643,0.877,1.623,-1.639,0.45,1.92,0.8,4.030783,172.8531,356.8385
790,2026-08-14,'21:50:01.800,0.884,1.623,-1.641,0.891,1.623,-1.643,0.877,1.623,-1.639,0.45,1.92,0.8,4.030783,172.8531,356.8385
791,2026-08-14,'21:50:01.810,0.906,1.622,-1.761,0.913,1.622,-1.763,0.898,1.622,-1.759,0.45,1.92,0.8,4.030783,172.8531,356.8385
792,2026-08-14,'21:50:01.813,0.906,1.622,-1.761,0.913,1.622,-1.763,0.898,1.622,-1.759,0.45,1.92,0.8,4.030783,172.8531,356.8385
793,2026-08-14,'21:50:01.820,0.876,1.619,-1.625,0.882,1.62,-1.625,0.869,1.619,-1.625,0.45,1.92,0.8,4.030783,172.8531,356.8385
794,2026-08-14,'21:50:01.826,0.876,1.619,-1.625,0.882,1.62,-1.625,0.869,1.619,-1.625,0.45,1.92,0.8,3.974747,172.5327,356.8675
795,2026-08-14,'21:50:02.131,0.876,1.619,-1.625,0.882,1.62,-1.625,0.869,1.619,-1.625,0.45,1.92,0.8,3.974747,172.5327,356.8675
796,2026-08-14,'21:50:02.131,0.887,1.623,-1.646,0.894,1.623,-1.647,0.879,1.623,-1.644,0.45,1.92,0.8,3.974747,172.5327,356.8675
797,2026-08-14,'21:50:02.131,0.885,1.62,-1.625,0.892,1.62,-1.625,0.879,1.62,-1.625,0.45,1.92,0.8,3.974747,172.5327,356.8675
798,2026-08-14,'21:50:02.131,0.885,1.62,-1.625,0.892,1.62,-1.625,0.879,1.62,-1.625,0.45,1.92,0.8,3.974747,172.5327,356.8675
799,2026-08-14,'21:50:02.131,0.947,1.561,-1.982,0.954,1.561,-1.982,0.94,1.561,-1.982,0.45,1.92,0.8,3.974747,172.5327,356.8675
800,2026-08-14,'21:50:02.132,0.947,1.561,-1.982,0.954,1.561,-1.982,0.94,1.561,-1.982,0.45,1.92,0.8,3.974747,172.5327,356.8675
801,2026-08-14,'21:50:02.132,0.945,1.551,-1.983,0.952,1.551,-1.982,0.938,1.551,-1.983,0.45,1.92,0.8,3.974747,172.5327,356.8675
802,2026-08-14,'21:50:02.132,0.935,1.562,-1.982,0.942,1.563,-1.982,0.928,1.562,-1.982,0.45,1.92,0.8,3.974747,172.5327,356.8675
803,2026-08-14,'21:50:02.132,0.935,1.562,-1.982,0.942,1.563,-1.982,0.928,1.562,-1.982,0.45,1.92,0.8,3.974747,172.5327,356.8675
804,2026-08-14,'21:50:02.132,0.893,1.615,-1.625,0.9,1.615,-1.625,0.887,1.615,-1.625,0.45,1.92,0.8,3.974747,172.5327,356.8675
805,2026-08-14,'21:50:02.132,0.869,1.615,-1.625,0.876,1.615,-1.625,0.863,1.615,-1.625,0.45,1.92,0.8,3.974747,172.5327,356.8675
806,2026-08-14,'21:50:02.132,0.869,1.615,-1.625,0.876,1.615,-1.625,0.863,1.615,-1.625,0.45,1.92,0.8,3.974747,172.5327,356.8675
807,2026-08-14,'21:50:02.132,0.937,1.561,-1.982,0.944,1.561,-1.982,0.93,1.561,-1.982,0.45,1.92,0.8,3.974747,172.5327,356.8675
808,2026-08-14,'21:50:02.132,0.937,1.561,-1.982,0.944,1.561,-1.982,0.93,1.561,-1.982,0.45,1.92,0.8,3.974747,172.5327,356.8675
809,2026-08-14,'21:50:02.133,0.937,1.561,-1.982,0.944,1.561,-1.982,0.93,1.561,-1.982,0.45,1.92,0.8,3.974747,172.5327,356.8675
810,2026-08-14,'21:50:02.133,0.928,1.562,-1.982,0.935,1.562,-1.982,0.922,1.562,-1.982,0.45,1.92,0.8,3.974747,172.5327,356.8675
811,2026-08-14,'21:50:02.133,0.939,1.531,-1.983,0.946,1.531,-1.983,0.932,1.531,-1.983,0.45,1.92,0.8,3.974747,172.5327,356.8675
812,2026-08-14,'21:50:02.133,0.959,1.515,-1.983,0.966,1.516,-1.983,0.952,1.515,-1.983,0.45,1.92,0.8,3.974747,172.5327,356.8675
813,2026-08-14,'21:50:02.133,0.959,1.515,-1.983,0.966,1.516,-1.983,0.952,1.515,-1.983,0.45,1.92,0.8,3.974747,172.5327,356.8675
814,2026-08-14,'21:50:02.133,0.959,1.515,-1.983,0.966,1.516,-1.983,0.952,1.515,-1.983,0.45,1.92,0.8,3.974747,172.5327,356.8675
815,2026-08-14,'21:50:02.133,0.985,1.174,-1.724,0.992,1.174,-1.724,0.978,1.174,-1.724,0.45,1.92,0.8,3.974747,172.5327,356.8675
816,2026-08-14,'21:50:02.133,0.985,1.174,-1.724,0.992,1.174,-1.724,0.978,1.174,-1.724,0.45,1.92,0.8,3.974747,172.5327,356.8675
817,2026-08-14,'21:50:02.133,0.985,1.092,-1.669,0.992,1.092,-1.669,0.978,1.092,-1.669,0.45,1.92,0.8,3.974747,172.5327,356.8675
818,2026-08-14,'21:50:02.133,0.991,1.072,-1.669,0.997,1.072,-1.67,0.984,1.072,-1.669,0.45,1.92,0.8,3.974747,172.5327,356.8675
819,2026-08-14,'21:50:02.133,0.991,1.072,-1.669,0.997,1.072,-1.67,0.984,1.072,-1.669,0.45,1.92,0.8,3.974747,172.5327,356.8675
820,2026-08-14,'21:50:02.133,1.009,1.067,-1.67,1.016,1.067,-1.67,1.002,1.067,-1.67,0.45,1.92,0.8,3.974747,172.5327,356.8675
821,2026-08-14,'21:50:02.133,0.999,1.055,-1.67,1.006,1.055,-1.67,0.992,1.055,-1.67,0.45,1.92,0.8,3.974747,172.5327,356.8675
822,2026-08-14,'21:50:02.133,0.999,1.055,-1.67,1.006,1.055,-1.67,0.992,1.055,-1.67,0.45,1.92,0.8,3.974747,172.5327,356.8675
823,2026-08-14,'21:50:02.133,1,1.054,-1.67,1.007,1.054,-1.67,0.994,1.054,-1.67,0.45,1.92,0.8,3.974747,172.5327,356.8675
824,2026-08-14,'21:50:02.140,0.986,1.059,-1.67,0.993,1.059,-1.67,0.979,1.059,-1.67,0.45,1.92,0.8,3.974747,172.5327,356.8675
825,2026-08-14,'21:50:02.150,0.986,1.059,-1.67,0.993,1.059,-1.67,0.979,1.059,-1.67,0.45,1.92,0.8,3.974747,172.5327,356.8675
826,2026-08-14,'21:50:02.150,0.986,1.059,-1.67,0.993,1.059,-1.67,0.979,1.059,-1.67,0.45,1.92,0.8,3.928315,172.3745,356.884
827,2026-08-14,'21:50:02.160,0.987,1.058,-1.67,0.994,1.058,-1.67,0.98,1.058,-1.67,0.45,1.92,0.8,3.928315,172.3745,356.884
828,2026-08-14,'21:50:02.166,0.987,1.058,-1.67,0.994,1.058,-1.67,0.98,1.058,-1.67,0.45,1.92,0.8,4.028406,170.8761,357.083
829,2026-08-14,'21:50:02.172,0.972,1.049,-1.67,0.979,1.049,-1.67,0.966,1.049,-1.67,0.45,1.92,0.8,4.028406,170.8761,357.083
830,2026-08-14,'21:50:02.180,0.972,1.049,-1.67,0.979,1.049,-1.67,0.966,1.049,-1.67,0.45,1.92,0.8,4.038286,170.8487,357.0792
831,2026-08-14,'21:50:02.182,0.972,1.049,-1.67,0.979,1.049,-1.67,0.966,1.049,-1.67,0.45,1.92,0.8,4.038286,170.8487,357.0792
832,2026-08-14,'21:50:02.192,0.974,1.048,-1.67,0.981,1.048,-1.67,0.967,1.048,-1.67,0.45,1.92,0.8,4.038286,170.8487,357.0792
833,2026-08-14,'21:50:02.201,0.974,1.048,-1.67,0.981,1.048,-1.67,0.967,1.048,-1.67,0.45,1.92,0.8,4.049818,170.8469,357.0678
834,2026-08-14,'21:50:02.203,0.974,1.048,-1.67,0.981,1.048,-1.67,0.967,1.048,-1.67,0.45,1.92,0.8,4.049818,170.8469,357.0678
835,2026-08-14,'21:50:02.212,0.977,1.053,-1.67,0.984,1.053,-1.67,0.971,1.053,-1.67,0.45,1.92,0.8,4.049818,170.8469,357.0678
836,2026-08-14,'21:50:02.215,0.977,1.053,-1.67,0.984,1.053,-1.67,0.971,1.053,-1.67,0.45,1.92,0.8,4.082744,170.8234,357.0487
837,2026-08-14,'21:50:02.223,0.971,1.047,-1.67,0.978,1.047,-1.67,0.964,1.047,-1.67,0.45,1.92,0.8,4.082744,170.8234,357.0487
838,2026-08-14,'21:50:02.232,0.971,1.047,-1.67,0.978,1.047,-1.67,0.964,1.047,-1.67,0.45,1.92,0.8,4.082744,170.8234,357.0487
839,2026-08-14,'21:50:02.233,0.971,1.047,-1.67,0.978,1.047,-1.67,0.964,1.047,-1.67,0.45,1.92,0.8,4.082731,170.8265,357.0729
840,2026-08-14,'21:50:02.245,0.984,1.065,-1.669,0.991,1.065,-1.67,0.977,1.065,-1.669,0.45,1.92,0.8,4.082731,170.8265,357.0729
841,2026-08-14,'21:50:02.248,0.984,1.065,-1.669,0.991,1.065,-1.67,0.977,1.065,-1.669,0.45,1.92,0.8,4.114623,170.8375,357.0714
842,2026-08-14,'21:50:02.253,0.971,1.045,-1.67,0.977,1.045,-1.67,0.964,1.045,-1.67,0.45,1.92,0.8,4.114623,170.8375,357.0714
843,2026-08-14,'21:50:02.264,0.971,1.045,-1.67,0.977,1.045,-1.67,0.964,1.045,-1.67,0.45,1.92,0.8,4.114623,170.8375,357.0714
844,2026-08-14,'21:50:02.268,0.971,1.045,-1.67,0.977,1.045,-1.67,0.964,1.045,-1.67,0.45,1.92,0.8,4.142565,170.8376,357.0863
845,2026-08-14,'21:50:02.275,0.976,1.047,-1.67,0.983,1.047,-1.67,0.969,1.047,-1.67,0.45,1.92,0.8,4.142565,170.8376,357.0863
846,2026-08-14,'21:50:02.282,0.976,1.047,-1.67,0.983,1.047,-1.67,0.969,1.047,-1.67,0.45,1.92,0.8,4.177017,170.8353,357.1064
847,2026-08-14,'21:50:02.286,0.976,1.047,-1.67,0.983,1.047,-1.67,0.969,1.047,-1.67,0.45,1.92,0.8,4.177017,170.8353,357.1064
848,2026-08-14,'21:50:02.295,0.975,1.063,-1.669,0.982,1.063,-1.669,0.969,1.063,-1.669,0.45,1.92,0.8,4.177017,170.8353,357.1064
849,2026-08-14,'21:50:02.301,0.975,1.063,-1.669,0.982,1.063,-1.669,0.969,1.063,-1.669,0.45,1.92,0.8,4.218979,170.8381,357.1196
850,2026-08-14,'21:50:02.305,0.984,1.061,-1.67,0.991,1.061,-1.67,0.977,1.061,-1.67,0.45,1.92,0.8,4.218979,170.8381,357.1196
851,2026-08-14,'21:50:02.316,0.984,1.061,-1.67,0.991,1.061,-1.67,0.977,1.061,-1.67,0.45,1.92,0.8,4.218979,170.8381,357.1196
852,2026-08-14,'21:50:02.316,0.984,1.061,-1.67,0.991,1.061,-1.67,0.977,1.061,-1.67,0.45,1.92,0.8,4.293696,170.8377,357.1372
853,2026-08-14,'21:50:02.326,0.986,1.049,-1.67,0.993,1.049,-1.67,0.979,1.049,-1.67,0.45,1.92,0.8,4.293696,170.8377,357.1372
854,2026-08-14,'21:50:02.331,0.986,1.049,-1.67,0.993,1.049,-1.67,0.979,1.049,-1.67,0.45,1.92,0.8,4.328461,170.8448,357.1386
855,2026-08-14,'21:50:02.336,1.049,1.044,-1.67,1.056,1.044,-1.67,1.043,1.044,-1.67,0.45,1.92,0.8,4.328461,170.8448,357.1386
856,2026-08-14,'21:50:02.347,1.049,1.044,-1.67,1.056,1.044,-1.67,1.043,1.044,-1.67,0.45,1.92,0.8,4.328461,170.8448,357.1386
857,2026-08-14,'21:50:02.352,1.049,1.044,-1.67,1.056,1.044,-1.67,1.043,1.044,-1.67,0.45,1.92,0.8,4.339484,170.8495,357.1468
858,2026-08-14,'21:50:02.357,1.141,0.926,-1.988,1.148,0.926,-1.988,1.056,1.039,-1.671,0.45,1.92,0.8,4.339484,170.8495,357.1468
859,2026-08-14,'21:50:02.365,1.141,0.926,-1.988,1.148,0.926,-1.988,1.056,1.039,-1.671,0.45,1.92,0.8,4.35525,170.8589,357.138
860,2026-08-14,'21:50:02.367,1.134,0.923,-1.974,1.141,0.923,-1.974,1.053,1.032,-1.671,0.45,1.92,0.8,4.35525,170.8589,357.138
861,2026-08-14,'21:50:02.377,1.134,0.923,-1.974,1.141,0.923,-1.974,1.053,1.032,-1.671,0.45,1.92,0.8,4.35525,170.8589,357.138
862,2026-08-14,'21:50:02.385,1.134,0.923,-1.974,1.141,0.923,-1.974,1.053,1.032,-1.671,0.45,1.92,0.8,4.35525,170.8589,357.138
863,2026-08-14,'21:50:02.388,1.055,1.025,-1.671,1.13,0.923,-1.953,1.048,1.025,-1.671,0.45,1.92,0.8,4.35525,170.8589,357.138
864,2026-08-14,'21:50:02.398,1.055,1.025,-1.671,1.13,0.923,-1.953,1.048,1.025,-1.671,0.45,1.92,0.8,4.35525,170.8589,357.138
865,2026-08-14,'21:50:02.399,1.055,1.025,-1.671,1.13,0.923,-1.953,1.048,1.025,-1.671,0.45,1.92,0.8,4.35525,170.8589,357.138
866,2026-08-14,'21:50:02.409,1.054,1.025,-1.671,1.129,0.923,-1.95,1.048,1.024,-1.671,0.45,1.92,0.8,4.35525,170.8589,357.138
867,2026-08-14,'21:50:02.414,1.054,1.025,-1.671,1.129,0.923,-1.95,1.048,1.024,-1.671,0.45,1.92,0.8,4.404751,170.9258,357.0691
868,2026-08-14,'21:50:02.420,1.128,0.923,-1.947,1.135,0.923,-1.947,1.053,1.024,-1.671,0.45,1.92,0.8,4.404751,170.9258,357.0691
869,2026-08-14,'21:50:02.429,1.128,0.923,-1.951,1.135,0.923,-1.951,1.052,1.025,-1.671,0.45,1.92,0.8,4.404751,170.9258,357.0691
870,2026-08-14,'21:50:02.435,1.128,0.923,-1.951,1.135,0.923,-1.951,1.052,1.025,-1.671,0.45,1.92,0.8,4.431259,170.9618,357.0443
871,2026-08-14,'21:50:02.445,1.128,0.923,-1.951,1.135,0.923,-1.951,1.052,1.025,-1.671,0.45,1.92,0.8,4.431259,170.9618,357.0443
872,2026-08-14,'21:50:02.450,1.055,1.043,-1.67,1.139,0.93,-1.988,1.048,1.042,-1.67,0.45,1.92,0.8,4.431259,170.9618,357.0443
873,2026-08-14,'21:50:02.450,1.055,1.043,-1.67,1.139,0.93,-1.988,1.048,1.042,-1.67,0.45,1.92,0.8,4.43606,171.1516,357.0042
874,2026-08-14,'21:50:02.462,1.055,1.043,-1.67,1.139,0.93,-1.988,1.048,1.042,-1.67,0.45,1.92,0.8,4.43606,171.1516,357.0042
875,2026-08-14,'21:50:02.466,1.055,1.043,-1.67,1.139,0.93,-1.988,1.048,1.042,-1.67,0.45,1.92,0.8,4.456405,171.3594,356.9417
876,2026-08-14,'21:50:02.470,1.047,1.042,-1.67,1.054,1.042,-1.67,1.04,1.042,-1.67,0.45,1.92,0.8,4.456405,171.3594,356.9417
877,2026-08-14,'21:50:02.481,1.043,1.04,-1.67,1.05,1.04,-1.67,1.037,1.039,-1.67,0.45,1.92,0.8,4.456405,171.3594,356.9417
878,2026-08-14,'21:50:02.482,1.043,1.04,-1.67,1.05,1.04,-1.67,1.037,1.039,-1.67,0.45,1.92,0.8,4.467997,171.5842,356.9
879,2026-08-14,'21:50:02.491,1.043,1.04,-1.67,1.05,1.04,-1.67,1.037,1.039,-1.67,0.45,1.92,0.8,4.467997,171.5842,356.9
880,2026-08-14,'21:50:02.502,1.043,1.04,-1.67,1.05,1.04,-1.67,1.037,1.039,-1.67,0.45,1.92,0.8,4.491168,171.917,356.8893
881,2026-08-14,'21:50:02.502,1.037,1.016,-1.671,1.044,1.016,-1.671,1.031,1.015,-1.671,0.45,1.92,0.8,4.491168,171.917,356.8893
882,2026-08-14,'21:50:02.512,1.028,1.011,-1.671,1.034,1.011,-1.671,1.021,1.01,-1.671,0.45,1.92,0.8,4.491168,171.917,356.8893
883,2026-08-14,'21:50:02.516,1.028,1.011,-1.671,1.034,1.011,-1.671,1.021,1.01,-1.671,0.45,1.92,0.8,4.550376,172.5784,356.899
884,2026-08-14,'21:50:02.523,1.028,1.011,-1.671,1.034,1.011,-1.671,1.021,1.01,-1.671,0.45,1.92,0.8,4.550376,172.5784,356.899
885,2026-08-14,'21:50:02.529,1.028,1.011,-1.671,1.034,1.011,-1.671,1.021,1.01,-1.671,0.45,1.92,0.8,4.615887,173.1647,356.9281
886,2026-08-14,'21:50:02.532,1.036,1.011,-1.671,1.043,1.011,-1.671,1.03,1.01,-1.671,0.45,1.92,0.8,4.615887,173.1647,356.9281
887,2026-08-14,'21:50:02.543,1.031,1.005,-1.671,1.037,1.006,-1.671,1.024,1.005,-1.671,0.45,1.92,0.8,4.615887,173.1647,356.9281
888,2026-08-14,'21:50:02.550,1.031,1.005,-1.671,1.037,1.006,-1.671,1.024,1.005,-1.671,0.45,1.92,0.8,4.663639,173.8292,356.9307
889,2026-08-14,'21:50:02.553,1.031,1.005,-1.671,1.037,1.006,-1.671,1.024,1.005,-1.671,0.45,1.92,0.8,4.663639,173.8292,356.9307
890,2026-08-14,'21:50:02.564,1.031,1.005,-1.671,1.037,1.006,-1.671,1.024,1.005,-1.671,0.45,1.92,0.8,4.659013,174.6104,356.9245
891,2026-08-14,'21:50:02.565,1.031,1.005,-1.671,1.037,1.006,-1.671,1.024,1.005,-1.671,0.45,1.92,0.8,4.659013,174.6104,356.9245
892,2026-08-14,'21:50:02.575,0.982,1.031,-1.67,0.989,1.031,-1.67,0.976,1.03,-1.67,0.45,1.92,0.8,4.659013,174.6104,356.9245
893,2026-08-14,'21:50:02.578,0.982,1.031,-1.67,0.989,1.031,-1.67,0.976,1.03,-1.67,0.45,1.92,0.8,4.659013,174.6104,356.9245
894,2026-08-14,'21:50:02.585,0.982,1.031,-1.67,0.989,1.031,-1.67,0.976,1.03,-1.67,0.45,1.92,0.8,4.659013,174.6104,356.9245
895,2026-08-14,'21:50:02.597,0.982,1.031,-1.67,0.989,1.031,-1.67,0.976,1.03,-1.67,0.45,1.92,0.8,4.659013,174.6104,356.9245
896,2026-08-14,'21:50:02.603,0.982,1.031,-1.67,0.989,1.031,-1.67,0.976,1.03,-1.67,0.45,1.92,0.8,4.643421,175.6648,357.0179
897,2026-08-14,'21:50:02.606,0.982,1.031,-1.67,0.989,1.031,-1.67,0.976,1.03,-1.67,0.45,1.92,0.8,4.643421,175.6648,357.0179
898,2026-08-14,'21:50:02.616,0.168,1.062,-1.679,0.174,1.061,-1.683,0.161,1.061,-1.679,0.45,1.92,0.8,4.643421,175.6648,357.0179
899,2026-08-14,'21:50:02.622,0.168,1.062,-1.679,0.174,1.061,-1.683,0.161,1.061,-1.679,0.45,1.92,0.8,4.640687,176.4867,357.1142
900,2026-08-14,'21:50:02.627,-0.049,1.116,-1.7,-0.044,1.113,-1.711,-0.055,1.118,-1.693,0.45,1.92,0.8,4.640687,176.4867,357.1142
901,2026-08-14,'21:50:02.638,-0.049,1.116,-1.7,-0.044,1.113,-1.711,-0.055,1.118,-1.693,0.45,1.92,0.8,4.640687,176.4867,357.1142
902,2026-08-14,'21:50:02.641,-0.049,1.116,-1.7,-0.044,1.113,-1.711,-0.055,1.118,-1.693,0.45,1.92,0.8,4.596321,179.3157,357.6066
903,2026-08-14,'21:50:02.649,-0.317,1.089,-1.988,-0.309,1.09,-1.988,-0.324,1.088,-1.988,0.45,1.92,0.8,4.596321,179.3157,357.6066
904,2026-08-14,'21:50:02.654,-0.317,1.089,-1.988,-0.309,1.09,-1.988,-0.324,1.088,-1.988,0.4464568,1.92,0.7964568,4.581377,180.2746,357.6843
