编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z,眼动API读取时刻-Quest本地Unix(ms),眼动API读取时刻-PC时钟域(ms),眼动API读取时刻-OVR单调时钟(s),眼动姿态表达时刻-OVR单调时钟(s),眼动姿态表达时刻-Quest本地估算(ms),眼动姿态表达时刻-PC时钟域估算(ms),眼动姿态表达相对API读取(ms),QuestUnity帧,眼动时间有效,UDP发送时刻-Quest本地Unix(ms),UDP发送时刻-PC时钟域(ms),时钟同步有效,时钟同步状态,时钟偏移VR减PC(ms),同步RTT(ms),同步年龄(ms),偏移不确定度上界(ms),同步样本数
2594,2026-08-29,'17:31:18.541,-1.471,1.219,1.03,-1.471,1.217,1.023,-1.471,1.221,1.037,-0.433171,1.722817,1.066918,350.6803,246.8993,3.586559,1787995940835.860,1787995878537.830,29592.847754928,29592.825430000,1787995940813.540,1787995878515.500,-22.325,5838,true,1787995940836.000,1787995878537.960,true,Ready,62298.039,3.656,6438.6,1.871,16
2595,2026-08-29,'17:31:18.553,-1.471,1.219,1.03,-1.471,1.217,1.023,-1.471,1.221,1.037,-0.433171,1.722817,1.066918,350.6803,246.8993,3.586559,1787995940835.860,1787995878537.830,29592.847754928,29592.825430000,1787995940813.540,1787995878515.500,-22.325,5838,true,1787995940847.000,1787995878548.960,true,Ready,62298.039,3.656,6450.8,1.871,16
2596,2026-08-29,'17:31:18.556,-1.471,1.219,1.03,-1.471,1.217,1.023,-1.471,1.221,1.037,-0.4372834,1.721953,1.065681,350.8514,246.771,3.595658,1787995940835.860,1787995878537.830,29592.847754928,29592.825430000,1787995940813.540,1787995878515.500,-22.325,5838,true,1787995940847.000,1787995878548.960,true,Ready,62298.039,3.656,6453.8,1.871,16
2597,2026-08-29,'17:31:18.562,-1.471,1.217,1.025,-1.471,1.215,1.018,-1.471,1.219,1.032,-0.4372834,1.721953,1.065681,350.8514,246.771,3.595658,1787995940850.370,1787995878552.330,29592.862261284,29592.839351000,1787995940827.460,1787995878529.420,-22.910,5839,true,1787995940857.000,1787995878558.960,true,Ready,62298.039,3.656,6459.7,1.871,16
2598,2026-08-29,'17:31:18.571,-1.471,1.211,1.027,-1.471,1.209,1.02,-1.471,1.213,1.034,-0.4372834,1.721953,1.065681,350.8514,246.771,3.595658,1787995940864.370,1787995878566.330,29592.876258108,29592.853272000,1787995940841.380,1787995878543.340,-22.986,5840,true,1787995940867.000,1787995878568.960,true,Ready,62298.039,3.656,6469.2,1.871,16
2599,2026-08-29,'17:31:18.571,-1.471,1.211,1.027,-1.471,1.209,1.02,-1.471,1.213,1.034,-0.4391681,1.721428,1.064985,350.9116,246.729,3.573263,1787995940864.370,1787995878566.330,29592.876258108,29592.853272000,1787995940841.380,1787995878543.340,-22.986,5840,true,1787995940867.000,1787995878568.960,true,Ready,62298.039,3.656,6470.2,1.871,16
2600,2026-08-29,'17:31:18.584,-1.471,1.211,1.027,-1.471,1.209,1.02,-1.471,1.213,1.034,-0.4391681,1.721428,1.064985,350.9116,246.729,3.573263,1787995940864.370,1787995878566.330,29592.876258108,29592.853272000,1787995940841.380,1787995878543.340,-22.986,5840,true,1787995940877.000,1787995878578.960,true,Ready,62298.039,3.656,6481.7,1.871,16
2601,2026-08-29,'17:31:18.588,-1.471,1.211,1.027,-1.471,1.209,1.02,-1.471,1.213,1.034,-0.4424802,1.720691,1.063316,351.0152,246.6527,3.520817,1787995940864.370,1787995878566.330,29592.876258108,29592.853272000,1787995940841.380,1787995878543.340,-22.986,5840,true,1787995940877.000,1787995878578.960,true,Ready,62298.039,3.656,6487.1,1.871,16
2602,2026-08-29,'17:31:18.601,-1.471,1.206,1.024,-1.471,1.204,1.017,-1.471,1.208,1.031,-0.4424802,1.720691,1.063316,351.0152,246.6527,3.520817,1787995940878.560,1787995878580.520,29592.890447276,29592.867196000,1787995940855.310,1787995878557.270,-23.251,5841,true,1787995940896.000,1787995878597.960,true,Ready,62298.039,3.656,6498.7,1.871,16
2603,2026-08-29,'17:31:18.606,-1.471,1.206,1.024,-1.471,1.204,1.017,-1.471,1.208,1.031,-0.4439133,1.720377,1.062291,351.0424,246.6049,3.544194,1787995940878.560,1787995878580.520,29592.890447276,29592.867196000,1787995940855.310,1787995878557.270,-23.251,5841,true,1787995940896.000,1787995878597.960,true,Ready,62298.039,3.656,6503.6,1.871,16
2604,2026-08-29,'17:31:18.612,-1.471,1.223,1.016,-1.471,1.221,1.009,-1.471,1.225,1.023,-0.4439133,1.720377,1.062291,351.0424,246.6049,3.544194,1787995940899.370,1787995878601.330,29592.911258528,29592.895042000,1787995940883.150,1787995878585.110,-16.217,5842,true,1787995940906.000,1787995878607.960,true,Ready,62298.039,3.656,6509.3,1.871,16
2605,2026-08-29,'17:31:18.622,-1.471,1.223,1.015,-1.471,1.221,1.008,-1.471,1.225,1.022,-0.4439133,1.720377,1.062291,351.0424,246.6049,3.544194,1787995940906.880,1787995878608.840,29592.918766133,29592.895042000,1787995940883.150,1787995878585.110,-23.724,5843,true,1787995940917.000,1787995878618.960,true,Ready,62298.039,3.656,6520.0,1.871,16
2606,2026-08-29,'17:31:18.624,-1.471,1.223,1.015,-1.471,1.221,1.008,-1.471,1.225,1.022,-0.4439133,1.720377,1.062291,351.0424,246.6049,3.544194,1787995940906.880,1787995878608.840,29592.918766133,29592.895042000,1787995940883.150,1787995878585.110,-23.724,5843,true,1787995940917.000,1787995878618.960,true,Ready,62298.039,3.656,6521.9,1.871,16
2607,2026-08-29,'17:31:18.633,-1.471,1.223,1.015,-1.471,1.221,1.008,-1.471,1.225,1.022,-0.4439133,1.720377,1.062291,351.0424,246.6049,3.544194,1787995940906.880,1787995878608.840,29592.918766133,29592.895042000,1787995940883.150,1787995878585.110,-23.724,5843,true,1787995940927.000,1787995878628.960,true,Ready,62298.039,3.656,6530.4,1.871,16
2608,2026-08-29,'17:31:18.640,-1.471,1.223,1.015,-1.471,1.221,1.008,-1.471,1.225,1.022,-0.4439133,1.720377,1.062291,351.0424,246.6049,3.544194,1787995940906.880,1787995878608.840,29592.918766133,29592.895042000,1787995940883.150,1787995878585.110,-23.724,5843,true,1787995940927.000,1787995878628.960,true,Ready,62298.039,3.656,6537.8,1.871,16
2609,2026-08-29,'17:31:18.642,-1.471,1.224,1.021,-1.471,1.222,1.014,-1.471,1.226,1.028,-0.4439133,1.720377,1.062291,351.0424,246.6049,3.544194,1787995940931.780,1787995878633.740,29592.943669886,29592.922883000,1787995940910.990,1787995878612.950,-20.787,5845,true,1787995940937.000,1787995878638.960,true,Ready,62298.039,3.656,6540.2,1.871,16
2610,2026-08-29,'17:31:18.653,-1.471,1.227,1.019,-1.471,1.225,1.012,-1.471,1.229,1.026,-0.4439133,1.720377,1.062291,351.0424,246.6049,3.544194,1787995940946.540,1787995878648.500,29592.958433220,29592.936806000,1787995940924.920,1787995878626.880,-21.627,5846,true,1787995940948.000,1787995878649.960,true,Ready,62298.039,3.656,6550.4,1.871,16
2611,2026-08-29,'17:31:18.660,-1.471,1.227,1.019,-1.471,1.225,1.012,-1.471,1.229,1.026,-0.4482961,1.71868,1.057493,351.2761,246.3858,3.730634,1787995940946.540,1787995878648.500,29592.958433220,29592.936806000,1787995940924.920,1787995878626.880,-21.627,5846,true,1787995940948.000,1787995878649.960,true,Ready,62298.039,3.656,6557.4,1.871,16
2612,2026-08-29,'17:31:18.663,-1.471,1.227,1.019,-1.471,1.225,1.012,-1.471,1.229,1.026,-0.4482961,1.71868,1.057493,351.2761,246.3858,3.730634,1787995940946.540,1787995878648.500,29592.958433220,29592.936806000,1787995940924.920,1787995878626.880,-21.627,5846,true,1787995940958.000,1787995878659.960,true,Ready,62298.039,3.656,6560.7,1.871,16
2613,2026-08-29,'17:31:18.673,-1.471,1.229,1.024,-1.471,1.227,1.017,-1.471,1.231,1.031,-0.4482961,1.71868,1.057493,351.2761,246.3858,3.730634,1787995940960.500,1787995878662.460,29592.972391295,29592.950740000,1787995940938.850,1787995878640.810,-21.651,5847,true,1787995940968.000,1787995878669.960,true,Ready,62298.039,3.656,6571.0,1.871,16
2614,2026-08-29,'17:31:18.677,-1.471,1.229,1.024,-1.471,1.227,1.017,-1.471,1.231,1.031,-0.4490312,1.718322,1.056149,351.3429,246.3197,3.772291,1787995940960.500,1787995878662.460,29592.972391295,29592.950740000,1787995940938.850,1787995878640.810,-21.651,5847,true,1787995940968.000,1787995878669.960,true,Ready,62298.039,3.656,6575.4,1.871,16
2615,2026-08-29,'17:31:18.684,-1.471,1.229,1.027,-1.471,1.227,1.02,-1.471,1.231,1.034,-0.4490312,1.718322,1.056149,351.3429,246.3197,3.772291,1787995940974.240,1787995878676.200,29592.986132494,29592.964652000,1787995940952.760,1787995878654.720,-21.480,5848,true,1787995940979.000,1787995878680.960,true,Ready,62298.039,3.656,6581.8,1.871,16
2616,2026-08-29,'17:31:18.694,-1.471,1.226,1.021,-1.471,1.224,1.014,-1.471,1.228,1.028,-0.4490312,1.718322,1.056149,351.3429,246.3197,3.772291,1787995940988.890,1787995878690.850,29593.000777079,29592.978579000,1787995940966.690,1787995878668.650,-22.198,5849,true,1787995940989.000,1787995878690.960,true,Ready,62298.039,3.656,6591.7,1.871,16
2617,2026-08-29,'17:31:18.695,-1.471,1.226,1.021,-1.471,1.224,1.014,-1.471,1.228,1.028,-0.4490312,1.718322,1.056149,351.3429,246.3197,3.772291,1787995940988.890,1787995878690.850,29593.000777079,29592.978579000,1787995940966.690,1787995878668.650,-22.198,5849,true,1787995940989.000,1787995878690.960,true,Ready,62298.039,3.656,6593.1,1.871,16
2618,2026-08-29,'17:31:18.705,-1.471,1.226,1.021,-1.471,1.224,1.014,-1.471,1.228,1.028,-0.4490312,1.718322,1.056149,351.3429,246.3197,3.772291,1787995940988.890,1787995878690.850,29593.000777079,29592.978579000,1787995940966.690,1787995878668.650,-22.198,5849,true,1787995940999.000,1787995878700.960,true,Ready,62298.039,3.656,6602.9,1.871,16
2619,2026-08-29,'17:31:18.711,-1.471,1.226,1.021,-1.471,1.224,1.014,-1.471,1.228,1.028,-0.4497628,1.717679,1.053488,351.4839,246.1951,3.829117,1787995940988.890,1787995878690.850,29593.000777079,29592.978579000,1787995940966.690,1787995878668.650,-22.198,5849,true,1787995940999.000,1787995878700.960,true,Ready,62298.039,3.656,6609.5,1.871,16
2620,2026-08-29,'17:31:18.714,-1.472,1.201,1.019,-1.472,1.199,1.012,-1.472,1.203,1.026,-0.4497628,1.717679,1.053488,351.4839,246.1951,3.829117,1787995941002.920,1787995878704.880,29593.014809580,29592.992492000,1787995940980.600,1787995878682.560,-22.318,5850,true,1787995941010.000,1787995878711.960,true,Ready,62298.039,3.656,6612.1,1.871,16
2621,2026-08-29,'17:31:18.725,-1.472,1.199,1.017,-1.472,1.197,1.01,-1.472,1.201,1.024,-0.4497628,1.717679,1.053488,351.4839,246.1951,3.829117,1787995941016.300,1787995878718.260,29593.028191144,29593.006422000,1787995940994.530,1787995878696.490,-21.769,5851,true,1787995941020.000,1787995878721.960,true,Ready,62298.039,3.656,6623.1,1.871,16
2622,2026-08-29,'17:31:18.729,-1.472,1.199,1.017,-1.472,1.197,1.01,-1.472,1.201,1.024,-0.4503002,1.716968,1.050622,351.7079,246.116,3.889102,1787995941016.300,1787995878718.260,29593.028191144,29593.006422000,1787995940994.530,1787995878696.490,-21.769,5851,true,1787995941020.000,1787995878721.960,true,Ready,62298.039,3.656,6626.0,1.871,16
2623,2026-08-29,'17:31:18.735,-1.472,1.193,1.019,-1.472,1.191,1.012,-1.472,1.195,1.026,-0.4503002,1.716968,1.050622,351.7079,246.116,3.889102,1787995941030.680,1787995878732.650,29593.042575104,29593.020341000,1787995941008.450,1787995878710.410,-22.234,5852,true,1787995941030.000,1787995878731.960,true,Ready,62298.039,3.656,6632.7,1.871,16
2624,2026-08-29,'17:31:18.744,-1.472,1.193,1.019,-1.472,1.191,1.012,-1.472,1.195,1.026,-0.4503458,1.716712,1.049188,351.855,246.0789,3.954057,1787995941030.680,1787995878732.650,29593.042575104,29593.020341000,1787995941008.450,1787995878710.410,-22.234,5852,true,1787995941030.000,1787995878731.960,true,Ready,62298.039,3.656,6642.3,1.871,16
2625,2026-08-29,'17:31:18.745,-1.472,1.193,1.019,-1.472,1.191,1.012,-1.472,1.195,1.026,-0.4503458,1.716712,1.049188,351.855,246.0789,3.954057,1787995941030.680,1787995878732.650,29593.042575104,29593.020341000,1787995941008.450,1787995878710.410,-22.234,5852,true,1787995941041.000,1787995878742.960,true,Ready,62298.039,3.656,6642.8,1.871,16
2626,2026-08-29,'17:31:18.756,-1.472,1.189,1.02,-1.472,1.187,1.013,-1.472,1.192,1.027,-0.4503458,1.716712,1.049188,351.855,246.0789,3.954057,1787995941044.890,1787995878746.850,29593.056781303,29593.034263000,1787995941022.370,1787995878724.330,-22.518,5853,true,1787995941051.000,1787995878752.960,true,Ready,62298.039,3.656,6654.2,1.871,16
2627,2026-08-29,'17:31:18.760,-1.472,1.189,1.02,-1.472,1.187,1.013,-1.472,1.192,1.027,-0.4502916,1.71646,1.04775,351.9796,246.0346,4.031765,1787995941044.890,1787995878746.850,29593.056781303,29593.034263000,1787995941022.370,1787995878724.330,-22.518,5853,true,1787995941051.000,1787995878752.960,true,Ready,62298.039,3.656,6657.8,1.871,16
2628,2026-08-29,'17:31:18.766,-1.472,1.186,1.019,-1.472,1.184,1.012,-1.472,1.188,1.026,-0.4502916,1.71646,1.04775,351.9796,246.0346,4.031765,1787995941058.790,1787995878760.750,29593.070679794,29593.048183000,1787995941036.290,1787995878738.250,-22.497,5854,true,1787995941061.000,1787995878762.960,true,Ready,62298.039,3.656,6663.3,1.871,16
2629,2026-08-29,'17:31:18.779,-1.472,1.186,1.019,-1.472,1.184,1.012,-1.472,1.188,1.026,-0.4502916,1.71646,1.04775,351.9796,246.0346,4.031765,1787995941058.790,1787995878760.750,29593.070679794,29593.048183000,1787995941036.290,1787995878738.250,-22.497,5854,true,1787995941072.000,1787995878773.960,true,Ready,62298.039,3.656,6676.7,1.871,16
2630,2026-08-29,'17:31:18.787,-1.472,1.186,1.019,-1.472,1.184,1.012,-1.472,1.188,1.026,-0.450065,1.716321,1.046279,352.0831,245.9889,4.113907,1787995941058.790,1787995878760.750,29593.070679794,29593.048183000,1787995941036.290,1787995878738.250,-22.497,5854,true,1787995941072.000,1787995878773.960,true,Ready,62298.039,3.656,6684.5,1.871,16
2631,2026-08-29,'17:31:18.787,-1.472,1.185,1.018,-1.472,1.183,1.011,-1.472,1.187,1.025,-0.450065,1.716321,1.046279,352.0831,245.9889,4.113907,1787995941072.360,1787995878774.320,29593.084252556,29593.062114000,1787995941050.220,1787995878752.180,-22.139,5855,true,1787995941082.000,1787995878783.960,true,Ready,62298.039,3.656,6684.7,1.871,16
2632,2026-08-29,'17:31:18.797,-1.472,1.181,1.025,-1.472,1.179,1.018,-1.472,1.183,1.032,-0.450065,1.716321,1.046279,352.0831,245.9889,4.113907,1787995941086.570,1787995878788.530,29593.098458964,29593.076030000,1787995941064.140,1787995878766.100,-22.429,5856,true,1787995941092.000,1787995878793.960,true,Ready,62298.039,3.656,6694.9,1.871,16
2633,2026-08-29,'17:31:18.802,-1.472,1.181,1.025,-1.472,1.179,1.018,-1.472,1.183,1.032,-0.4491702,1.71611,1.043302,352.2463,245.907,4.2316,1787995941086.570,1787995878788.530,29593.098458964,29593.076030000,1787995941064.140,1787995878766.100,-22.429,5856,true,1787995941092.000,1787995878793.960,true,Ready,62298.039,3.656,6699.9,1.871,16
2634,2026-08-29,'17:31:18.807,-1.472,1.18,1.014,-1.472,1.178,1.007,-1.472,1.183,1.021,-0.4491702,1.71611,1.043302,352.2463,245.907,4.2316,1787995941100.600,1787995878802.560,29593.112491569,29593.089952000,1787995941078.060,1787995878780.020,-22.540,5857,true,1787995941102.000,1787995878803.960,true,Ready,62298.039,3.656,6704.6,1.871,16
2635,2026-08-29,'17:31:18.819,-1.472,1.18,1.014,-1.472,1.178,1.007,-1.472,1.183,1.021,-0.4491702,1.71611,1.043302,352.2463,245.907,4.2316,1787995941100.600,1787995878802.560,29593.112491569,29593.089952000,1787995941078.060,1787995878780.020,-22.540,5857,true,1787995941113.000,1787995878814.960,true,Ready,62298.039,3.656,6716.2,1.871,16
2636,2026-08-29,'17:31:18.821,-1.472,1.18,1.014,-1.472,1.178,1.007,-1.472,1.183,1.021,-0.448518,1.715996,1.0418,352.331,245.8736,4.280986,1787995941100.600,1787995878802.560,29593.112491569,29593.089952000,1787995941078.060,1787995878780.020,-22.540,5857,true,1787995941113.000,1787995878814.960,true,Ready,62298.039,3.656,6718.5,1.871,16
2637,2026-08-29,'17:31:18.828,-1.472,1.178,1.019,-1.472,1.175,1.012,-1.472,1.18,1.026,-0.448518,1.715996,1.0418,352.331,245.8736,4.280986,1787995941113.980,1787995878815.940,29593.125874279,29593.103874000,1787995941091.980,1787995878793.940,-22.000,5858,true,1787995941123.000,1787995878824.960,true,Ready,62298.039,3.656,6726.0,1.871,16
2638,2026-08-29,'17:31:18.839,-1.472,1.175,1.017,-1.472,1.173,1.01,-1.472,1.178,1.024,-0.448518,1.715996,1.0418,352.331,245.8736,4.280986,1787995941128.520,1787995878830.480,29593.140408916,29593.117796000,1787995941105.910,1787995878807.870,-22.613,5859,true,1787995941133.000,1787995878834.960,true,Ready,62298.039,3.656,6736.6,1.871,16
2639,2026-08-29,'17:31:18.844,-1.472,1.175,1.017,-1.472,1.173,1.01,-1.472,1.178,1.024,-0.4475789,1.715862,1.040368,352.4272,245.8283,4.359347,1787995941128.520,1787995878830.480,29593.140408916,29593.117796000,1787995941105.910,1787995878807.870,-22.613,5859,true,1787995941133.000,1787995878834.960,true,Ready,62298.039,3.656,6741.6,1.871,16
2640,2026-08-29,'17:31:18.849,-1.472,1.175,1.016,-1.472,1.172,1.009,-1.472,1.177,1.023,-0.4475789,1.715862,1.040368,352.4272,245.8283,4.359347,1787995941142.290,1787995878844.260,29593.154185636,29593.131722000,1787995941119.830,1787995878821.790,-22.464,5860,true,1787995941144.000,1787995878845.960,true,Ready,62298.039,3.656,6746.7,1.871,16
2641,2026-08-29,'17:31:18.859,-1.472,1.175,1.016,-1.472,1.172,1.009,-1.472,1.177,1.023,-0.4475789,1.715862,1.040368,352.4272,245.8283,4.359347,1787995941142.290,1787995878844.260,29593.154185636,29593.131722000,1787995941119.830,1787995878821.790,-22.464,5860,true,1787995941154.000,1787995878855.960,true,Ready,62298.039,3.656,6756.7,1.871,16
2642,2026-08-29,'17:31:18.864,-1.472,1.175,1.016,-1.472,1.172,1.009,-1.472,1.177,1.023,-0.444886,1.715639,1.037511,352.6502,245.7346,4.558262,1787995941142.290,1787995878844.260,29593.154185636,29593.131722000,1787995941119.830,1787995878821.790,-22.464,5860,true,1787995941154.000,1787995878855.960,true,Ready,62298.039,3.656,6762.0,1.871,16
2643,2026-08-29,'17:31:18.870,-1.472,1.171,1.015,-1.472,1.169,1.008,-1.472,1.174,1.022,-0.444886,1.715639,1.037511,352.6502,245.7346,4.558262,1787995941155.800,1787995878857.770,29593.167695221,29593.145641000,1787995941133.750,1787995878835.710,-22.054,5861,true,1787995941164.000,1787995878865.960,true,Ready,62298.039,3.656,6767.4,1.871,16
2644,2026-08-29,'17:31:18.880,-1.472,1.171,1.015,-1.472,1.169,1.008,-1.472,1.174,1.022,-0.4412665,1.715592,1.034598,352.8711,245.6713,4.762633,1787995941155.800,1787995878857.770,29593.167695221,29593.145641000,1787995941133.750,1787995878835.710,-22.054,5861,true,1787995941164.000,1787995878865.960,true,Ready,62298.039,3.656,6777.2,1.871,16
2645,2026-08-29,'17:31:18.885,-1.472,1.171,1.015,-1.472,1.169,1.008,-1.472,1.174,1.022,-0.4412665,1.715592,1.034598,352.8711,245.6713,4.762633,1787995941155.800,1787995878857.770,29593.167695221,29593.145641000,1787995941133.750,1787995878835.710,-22.054,5861,true,1787995941175.000,1787995878876.960,true,Ready,62298.039,3.656,6782.3,1.871,16
2646,2026-08-29,'17:31:18.891,-1.473,1.166,1.021,-1.473,1.164,1.014,-1.473,1.169,1.028,-0.4412665,1.715592,1.034598,352.8711,245.6713,4.762633,1787995941178.320,1787995878880.280,29593.190210744,29593.173488000,1787995941161.600,1787995878863.560,-16.723,5862,true,1787995941186.000,1787995878887.960,true,Ready,62298.039,3.656,6788.9,1.871,16
2647,2026-08-29,'17:31:18.895,-1.473,1.166,1.021,-1.473,1.164,1.014,-1.473,1.169,1.028,-0.4412665,1.715592,1.034598,352.8711,245.6713,4.762633,1787995941178.320,1787995878880.280,29593.190210744,29593.173488000,1787995941161.600,1787995878863.560,-16.723,5862,true,1787995941186.000,1787995878887.960,true,Ready,62298.039,3.656,6793.2,1.871,16
2648,2026-08-29,'17:31:18.901,-1.473,1.165,1.02,-1.473,1.163,1.013,-1.473,1.168,1.027,-0.4412665,1.715592,1.034598,352.8711,245.6713,4.762633,1787995941186.900,1787995878888.860,29593.198786213,29593.173488000,1787995941161.600,1787995878863.560,-25.298,5863,true,1787995941196.000,1787995878897.960,true,Ready,62298.039,3.656,6798.6,1.871,16
2649,2026-08-29,'17:31:18.912,-1.473,1.165,1.02,-1.473,1.163,1.013,-1.473,1.168,1.027,-0.4367204,1.715921,1.031562,353.0187,245.6456,4.908293,1787995941186.900,1787995878888.860,29593.198786213,29593.173488000,1787995941161.600,1787995878863.560,-25.298,5863,true,1787995941196.000,1787995878897.960,true,Ready,62298.039,3.656,6809.6,1.871,16
2650,2026-08-29,'17:31:18.913,-1.473,1.165,1.02,-1.473,1.163,1.013,-1.473,1.168,1.027,-0.4367204,1.715921,1.031562,353.0187,245.6456,4.908293,1787995941186.900,1787995878888.860,29593.198786213,29593.173488000,1787995941161.600,1787995878863.560,-25.298,5863,true,1787995941206.000,1787995878907.960,true,Ready,62298.039,3.656,6810.6,1.871,16
2651,2026-08-29,'17:31:18.923,-1.473,1.139,1.017,-1.473,1.137,1.01,-1.473,1.142,1.024,-0.4367204,1.715921,1.031562,353.0187,245.6456,4.908293,1787995941209.760,1787995878911.720,29593.221651476,29593.201333000,1787995941189.440,1787995878891.400,-20.318,5865,true,1787995941217.000,1787995878918.960,true,Ready,62298.039,3.656,6820.9,1.871,16
2652,2026-08-29,'17:31:18.930,-1.473,1.139,1.017,-1.473,1.137,1.01,-1.473,1.142,1.024,-0.4341699,1.716138,1.030044,353.0681,245.6381,4.988142,1787995941209.760,1787995878911.720,29593.221651476,29593.201333000,1787995941189.440,1787995878891.400,-20.318,5865,true,1787995941217.000,1787995878918.960,true,Ready,62298.039,3.656,6828.1,1.871,16
2653,2026-08-29,'17:31:18.933,-1.473,1.139,1.015,-1.473,1.137,1.008,-1.473,1.142,1.022,-0.4341699,1.716138,1.030044,353.0681,245.6381,4.988142,1787995941224.460,1787995878926.420,29593.236352832,29593.215253000,1787995941203.360,1787995878905.320,-21.100,5866,true,1787995941227.000,1787995878928.960,true,Ready,62298.039,3.656,6830.4,1.871,16
2654,2026-08-29,'17:31:18.944,-1.473,1.139,1.015,-1.473,1.137,1.008,-1.473,1.142,1.022,-0.4341699,1.716138,1.030044,353.0681,245.6381,4.988142,1787995941224.460,1787995878926.420,29593.236352832,29593.215253000,1787995941203.360,1787995878905.320,-21.100,5866,true,1787995941237.000,1787995878938.960,true,Ready,62298.039,3.656,6841.8,1.871,16
2655,2026-08-29,'17:31:18.947,-1.473,1.139,1.015,-1.473,1.137,1.008,-1.473,1.142,1.022,-0.4313743,1.71647,1.028461,353.0748,245.6497,5.067713,1787995941224.460,1787995878926.420,29593.236352832,29593.215253000,1787995941203.360,1787995878905.320,-21.100,5866,true,1787995941237.000,1787995878938.960,true,Ready,62298.039,3.656,6844.9,1.871,16
2656,2026-08-29,'17:31:18.952,-1.473,1.142,1.026,-1.473,1.139,1.02,-1.473,1.144,1.033,-0.4313743,1.71647,1.028461,353.0748,245.6497,5.067713,1787995941238.390,1787995878940.350,29593.250276635,29593.229179000,1787995941217.290,1787995878919.250,-21.098,5867,true,1787995941248.000,1787995878949.960,true,Ready,62298.039,3.656,6850.1,1.871,16
2657,2026-08-29,'17:31:18.963,-1.473,1.142,1.026,-1.473,1.139,1.02,-1.473,1.144,1.033,-0.4250871,1.717472,1.024991,352.981,245.6948,5.269928,1787995941238.390,1787995878940.350,29593.250276635,29593.229179000,1787995941217.290,1787995878919.250,-21.098,5867,true,1787995941248.000,1787995878949.960,true,Ready,62298.039,3.656,6861.6,1.871,16
2658,2026-08-29,'17:31:18.964,-1.473,1.141,1.027,-1.473,1.139,1.02,-1.473,1.144,1.033,-0.4250871,1.717472,1.024991,352.981,245.6948,5.269928,1787995941251.860,1787995878953.820,29593.263753147,29593.243103000,1787995941231.210,1787995878933.170,-20.650,5868,true,1787995941258.000,1787995878959.960,true,Ready,62298.039,3.656,6862.2,1.871,16
2659,2026-08-29,'17:31:18.974,-1.473,1.14,1.024,-1.473,1.137,1.017,-1.473,1.143,1.031,-0.4250871,1.717472,1.024991,352.981,245.6948,5.269928,1787995941266.470,1787995878968.440,29593.278365179,29593.257022000,1787995941245.130,1787995878947.090,-21.343,5869,true,1787995941268.000,1787995878969.960,true,Ready,62298.039,3.656,6871.8,1.871,16
2660,2026-08-29,'17:31:18.980,-1.473,1.14,1.024,-1.473,1.137,1.017,-1.473,1.143,1.031,-0.4216312,1.717989,1.023136,352.909,245.72,5.380379,1787995941266.470,1787995878968.440,29593.278365179,29593.257022000,1787995941245.130,1787995878947.090,-21.343,5869,true,1787995941268.000,1787995878969.960,true,Ready,62298.039,3.656,6878.1,1.871,16
2661,2026-08-29,'17:31:18.984,-1.473,1.14,1.024,-1.473,1.137,1.017,-1.473,1.143,1.031,-0.4216312,1.717989,1.023136,352.909,245.72,5.380379,1787995941266.470,1787995878968.440,29593.278365179,29593.257022000,1787995941245.130,1787995878947.090,-21.343,5869,true,1787995941279.000,1787995878980.960,true,Ready,62298.039,3.656,6881.6,1.871,16
2662,2026-08-29,'17:31:18.995,-1.473,1.143,1.018,-1.473,1.14,1.011,-1.473,1.145,1.025,-0.4216312,1.717989,1.023136,352.909,245.72,5.380379,1787995941280.480,1787995878982.440,29593.292374556,29593.270946000,1787995941259.050,1787995878961.020,-21.429,5870,true,1787995941289.000,1787995878990.960,true,Ready,62298.039,3.656,6892.4,1.871,16
2663,2026-08-29,'17:31:18.997,-1.473,1.143,1.018,-1.473,1.14,1.011,-1.473,1.145,1.025,-0.4179922,1.71849,1.021159,352.8576,245.774,5.486876,1787995941280.480,1787995878982.440,29593.292374556,29593.270946000,1787995941259.050,1787995878961.020,-21.429,5870,true,1787995941289.000,1787995878990.960,true,Ready,62298.039,3.656,6895.2,1.871,16
2664,2026-08-29,'17:31:19.005,-1.473,1.144,1.017,-1.473,1.141,1.01,-1.473,1.147,1.024,-0.4179922,1.71849,1.021159,352.8576,245.774,5.486876,1787995941294.050,1787995878996.010,29593.305942005,29593.284866000,1787995941272.980,1787995878974.940,-21.076,5871,true,1787995941299.000,1787995879000.960,true,Ready,62298.039,3.656,6903.3,1.871,16
2665,2026-08-29,'17:31:19.014,-1.473,1.144,1.017,-1.473,1.141,1.01,-1.473,1.147,1.024,-0.4141918,1.719024,1.019104,352.821,245.8218,5.602927,1787995941294.050,1787995878996.010,29593.305942005,29593.284866000,1787995941272.980,1787995878974.940,-21.076,5871,true,1787995941299.000,1787995879000.960,true,Ready,62298.039,3.656,6911.3,1.871,16
